Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
773,-2.2435682854542023,0.5608193458108117,-2.2125430506564525,0.6451862384516207,5
774,-1.951035042391494,0.4854070730545179,-2.1527939326758743,0.5695420575266816,5
775,-1.8083797606004808,0.4334007417218624,-1.5637675538997466,0.5126233279045913,5
776,-1.952857795016488,0.485975582376981,-2.640164527154163,0.6771019625369237,5
777,-2.3387525830470257,0.4806840535969825,-1.7293515205516652,0.5056214323423787,5
778,-1.9582931642555126,0.46766185928996173,-2.8415046851046255,0.5943675266810757,5
779,-2.0421052706440403,0.4856655672100676,-1.9811790791619728,0.5343019579048844,5
780,-1.7269256671711548,0.44757820874902265,-1.521883433814859,0.4395693357292797,5
781,-1.9776017337282346,0.4956019946303084,-1.974855702787151,0.5535881898799091,5
782,-1.6018577150687863,0.4066738325611434,-1.7997264285640686,0.5537219805089885,5
783,-2.2721592645633284,0.5302453834419497,-3.2738321728769604,0.7112306457085706,5
784,-1.7471482480742266,0.4365919969466783,-1.8377641133054892,0.5254020569016665,5
785,-1.7461566898239929,0.4673061851743796,-2.028033935687379,0.6109289428807483,5
786,-1.9315835524719014,0.5110228103176376,-1.7771480667567743,0.6176782805849829,5
787,-1.4411799210803142,0.4056251752538289,-1.9399450222113592,0.6135739540366515,5
788,-2.0152957947235337,0.5012792880446284,-2.493008222720804,0.6529630900358103,5
789,-1.947314068102858,0.4295433356433216,-2.615212007736694,0.5354511599659815,5
790,-0.787712018617849,0.23142044289890662,-1.3387094034108147,0.3825875608487642,5
791,-1.6900374916577974,0.4045539074646535,-1.5111763477134392,0.4772360902302819,5
792,-1.506163402969349,0.4083450029019584,-2.4820531251136897,0.5698193835754255,5
793,-1.8043292621994498,0.46341030543916595,-1.898534270336949,0.5360769734229983,5
794,-1.7350243999508916,0.4156328505257383,-1.2150993194095805,0.4291767088660029,5
795,-1.278435894070868,0.4069347632936219,-1.613289346173197,0.5947565264244796,5
796,-1.9695636683669555,0.4407347595750287,-3.2269041384514408,0.7069225967812127,5
797,-1.9912435965138924,0.4703354828089048,-1.5813577649632498,0.5047461143059533,5
798,-1.8207640494195996,0.43189948663843736,-2.113854192213295,0.5789538590043365,5
799,-2.1298648124005894,0.4977793182762307,-2.292649425683823,0.5607857155247824,5
800,-1.5485300434898623,0.4213801042705959,-1.5472116751217762,0.4435504311776529,5
801,-1.465257597076934,0.41353059600304254,-1.5325642812012783,0.4830873039406798,5
802,-1.2877069213211594,0.3411525542460503,-1.0482538152419665,0.3660212502054694,5
803,-1.569409880276,0.3775974268376905,-1.701971637194295,0.43176987030833636,5
804,-2.265407765094901,0.5196123046836092,-2.0166881718064547,0.550097246626511,5
805,-2.0126185807040278,0.4632298841991457,-2.643921572587512,0.69356666081031,5
806,-2.243665129766234,0.47453042426816516,-1.5405442550560868,0.4547298615840687,5
807,-1.4046508047805748,0.35600388842636155,-1.3429643382186114,0.437769150450077,5
808,-1.461450517851623,0.40033213472469886,-1.8817179290918928,0.5229529843326162,5
809,-2.175552681140709,0.44792740548731835,-1.688819322423408,0.4562896880978158,5
810,-1.440134009166671,0.40255383790599597,-1.8428852295264457,0.5364305198653301,5
811,-1.4893357570052173,0.3967622452974554,-1.5659425086098566,0.4579844278277838,5
812,-1.9474443262294874,0.4569151581746749,-1.6288415218539076,0.4785273748180854,5
813,-2.5003427627329424,0.5061839425953187,-2.6483708173423706,0.5517544902391905,5
814,-1.7731026386358009,0.4533675361101106,-1.4860550792066456,0.4903047536518532,5
815,-1.4236736191786576,0.3928916309343077,-1.5823352376940623,0.41738293393840864,5
816,-2.337001996857065,0.4924038937549521,-2.0363000976415915,0.5100614280722773,5
817,-1.8847801309981806,0.5276751628530738,-2.4404397106273157,0.6775093673181032,5
818,-1.588526413857314,0.4129199811442942,-1.9703833607244983,0.5381994360418976,5
819,-1.5274092079339314,0.40260380904678617,-1.344858187388491,0.48417051886267726,5
820,-1.9081054315602048,0.4632110886449844,-1.7419919665554289,0.5236105968379936,5
821,-2.2157891489113886,0.5539284972506835,-2.9766292080914556,0.6738951919078406,5
822,-1.6528978969498844,0.43722353786870594,-1.5288000391807657,0.4204882490319426,5
823,-1.8760568086342237,0.4490988092413316,-1.7843900896908467,0.5061362340006544,5
824,-2.3705780943287116,0.5575747511157122,-2.4644823653957166,0.6851496136596629,5
825,-1.5976055861354581,0.43796098492490065,-2.0063526664775564,0.5591754661092448,5
826,-2.0999609298595137,0.4718522042454747,-1.7810847954280067,0.5230894702424292,5
827,-1.4350449551771565,0.3735453243666056,-1.9733475044472755,0.4777648660045839,5
828,-1.2981185994766657,0.34052022349532785,-1.6875505118168128,0.45116943473362514,5
829,-1.665354494348565,0.5085553997305019,-1.708803571177907,0.6298640761976044,5
830,-1.7681621993096206,0.43230616476133765,-2.389968734610129,0.5294828947354966,5
831,-3.2806348102258536,0.6540951717881891,-2.717684989396216,0.6992496595656357,5
832,-2.233852711396624,0.4927900289005709,-2.778240773971322,0.6161670066083526,5
833,-1.4798428164968565,0.3736705228592323,-1.7566420824900162,0.49587463128404385,5
834,-1.6446188075759958,0.4388323544174447,-2.1210555327782687,0.5472007733954173,5
835,-2.0858113382061902,0.5038583025808485,-2.5685410121441112,0.6605026127412124,5
836,-1.9868040295169418,0.49902418764496626,-2.3902265927273727,0.6651360121952022,5
837,-1.8079276832505697,0.5037050830201473,-1.9966143434886707,0.6587592210646764,5
838,-1.3387959686945767,0.35567393655199375,-1.3059761544312263,0.42412355343068053,5
839,-1.8022714481815223,0.4442501773004758,-1.610661194303114,0.5298963531296979,5
840,-1.8726674168898074,0.46505441767160816,-1.9047378097190206,0.5136637248719713,5
841,-2.3957834794347037,0.5797191109105684,-3.6560322988568568,0.7611147005814685,5
842,-1.8343230052955073,0.4900562055673402,-2.4160391544869944,0.6591222794176446,5
843,-1.7299330442907976,0.4696511818322098,-1.606855331888963,0.5616147570037403,5
844,-1.635376049158777,0.44874237656471794,-1.849638132516216,0.5779842496843574,5
845,-1.550457143033071,0.37567879717909014,-1.9285203298031364,0.4917434287911254,5
846,-2.1069360394823122,0.4812907729489935,-2.485919320235947,0.6098227398111555,5
847,-1.9379588252079434,0.49767824058787824,-2.2439295329642515,0.6298510082391533,5
848,-2.2978930500364236,0.48933644886186134,-1.8452559876876666,0.46325639078572545,5
849,-2.0964935172808232,0.47767054096164774,-1.5977627708566828,0.4369990018974267,5
850,-1.6398279646106215,0.406351738966236,-1.4802094476912546,0.4678469349434844,5
851,-1.2381981727788562,0.3314811084767806,-1.4582430914407531,0.41532116124412366,5
852,-2.163567385259788,0.5316239909388074,-2.884130715281918,0.638129909249201,5
853,-1.1964276944451633,0.3847591783357557,-2.2059685270423213,0.6236867401503863,5
854,-1.592859273519911,0.42745759690108287,-2.0019895114771242,0.5403462260298899,5
855,-2.195631433206582,0.49202878173108877,-2.6947941726205467,0.6261990672826092,5
856,-2.144184050211112,0.5083019756960583,-1.9304860540653794,0.5678700670161312,5
857,-1.6918728140694417,0.4245707093688953,-2.3387021027401884,0.6385683451577503,5
858,-1.6986766690628066,0.47080745870971763,-1.605972454132805,0.5358822570778173,5
859,-1.8924363458785527,0.5037309448185343,-1.84801318099737,0.5412611324941393,5
860,-1.3669409796113419,0.39407954424676794,-1.8135975950108405,0.556013421414715,5
861,-1.7129668383089476,0.5118087056521533,-1.4019911993565923,0.5616367179013593,5
862,-1.1964033221996906,0.3354824063374402,-1.9165137369525596,0.4842528248526211,5
863,-1.4715553869447806,0.3783971725467945,-1.3483796512731296,0.38254614202488,5
864,-1.6253833542872194,0.480262342688877,-2.305011716190901,0.6076241738725504,5
865,-1.4627280629385533,0.4122083497416118,-1.244156082815728,0.4731055392044876,5
866,-1.2984539683544982,0.37966878317292363,-1.7053023354699846,0.5142769744184054,5
867,-1.644764273855857,0.41154466824889424,-1.158836555568218,0.3886079405736156,5
868,-1.2862975964245393,0.37166729880855665,-1.395056277362425,0.4757977296254765,5
869,-1.8856198668807695,0.45107565349112855,-1.2702720214934906,0.433921681977553,5
870,-2.014145925340524,0.5222255716003585,-1.860833736339515,0.6534221859775815,5
871,-1.7757533230116445,0.4461440981568514,-2.0416581373611358,0.544313724717483,5
872,-2.2901846995956245,0.5558197651487887,-2.392308495406469,0.607657862636457,5
873,-2.275892771573788,0.49749526264385224,-2.96137570981642,0.630350950044144,5
874,-1.4110414180996216,0.40269713397209383,-2.0115532443210844,0.5069233510043496,5
875,-1.7262594457639686,0.4116411793779542,-1.6556358896932193,0.4191689718723334,5
876,-1.4082614801450435,0.4324928283923999,-1.343840107011088,0.5150137321772881,5
877,-2.002112455609281,0.44627177216868874,-1.5478174723145044,0.5247433882373919,5
878,-1.6145372279356387,0.41084018829197955,-2.4376735845217343,0.5752191464814613,5
879,-1.8157981750900336,0.4346163928265525,-1.2325345251280355,0.4390609337824807,5
880,-1.8800016884944437,0.432255351675076,-1.7428891737144583,0.4669854996265066,5
881,-1.4574822046011362,0.3714996239298075,-1.613956729250479,0.42665694560346157,5
882,-1.1781637821811266,0.3381044907408344,-1.2922290910463674,0.40936836224307493,5
883,-1.2801201867145027,0.3525864784714725,-1.5177449416256417,0.5056149249297499,5
884,-2.3200849719807697,0.5275008775343559,-2.5286936018161867,0.5913861352708798,5
885,-1.295666659320044,0.3194026168041951,-2.0331707697821417,0.4544735586340858,5
886,-1.4712163772019426,0.3908810168622705,-1.498949084013131,0.43962690838373186,5
887,-1.8104387994534585,0.45357145809766475,-2.2462806572301215,0.5768152152963977,5
888,-2.4041528354168653,0.5785743854704044,-2.9025986387158325,0.7069517716934423,5
889,-1.6933963070982738,0.4137653929997527,-2.120710711765571,0.5076264686188899,5
890,-1.9880035042286197,0.47636988112370116,-2.641477644327138,0.5445634572173152,5
891,-2.551785873866028,0.5434914356268197,-2.758724277147661,0.6058320808941531,5
892,-1.8446342084626548,0.44735421692467825,-1.3585855774571864,0.4318475439476267,5
893,-2.088689286982498,0.4790104765345975,-2.7470758672461493,0.6127827732858137,5
894,-1.1838701976017072,0.36151390613233536,-1.5973931181603453,0.5634484162272726,5
895,-1.729612658896654,0.42959149739911395,-1.505234278688159,0.48702879984984837,5
896,-1.7001471126258418,0.4569552370187432,-1.779105204090298,0.4953563582004601,5
897,-1.8449117275206128,0.4951760285610217,-2.57339286520949,0.5952006125463688,5
898,-2.443446057309932,0.5369236167799698,-3.2601374240723064,0.649517803638052,5
899,-1.6892135306018643,0.450893503889891,-1.8621676132051228,0.5404362704959987,5
900,-2.2376826422520724,0.5390533092272642,-2.5710652820246738,0.6767572082926121,5
901,-1.7442465290419986,0.42707976252393365,-1.6036448841342377,0.4491000706764561,5
902,-2.241972259673892,0.5426228153405386,-2.405533188010109,0.689778063823328,5
903,-2.478428536980669,0.538796105103359,-2.5937495168083657,0.5956195552269508,5
904,-2.5837992957694187,0.5033769498265175,-1.548543746808296,0.4443128452821621,5
905,-1.3344201529634643,0.4089834718943769,-1.6704444390307105,0.5203356822544768,5
906,-2.485567011348455,0.5645193151768713,-2.444268334207487,0.6608406283520568,5
907,-1.812805772199403,0.43881847009328057,-1.275786256058387,0.4426774047326647,5
908,-1.693524209829779,0.4093163170559345,-1.4996155447290445,0.4239325401184427,5
909,-1.3127500614996341,0.381159381799263,-1.5733157259010253,0.5679596742448009,5
910,-1.9103963768882428,0.4566160315596097,-2.0815299342217615,0.5143084722966018,5
911,-1.9454416726490695,0.4633070036847383,-2.405360782530499,0.5719775004544629,5
912,-2.1849000432616035,0.5028701390890084,-2.2593970528902636,0.5914244344698634,5
913,-1.8079126201359896,0.459590841126447,-2.1991461842986815,0.568362790419962,5
914,-2.1187663974020627,0.5585018684029368,-2.0658890943857697,0.6664843458550852,5
915,-1.6362517514277561,0.43234294596004075,-1.843570260205305,0.47808319662863874,5
916,-1.485697370378117,0.3812805235874025,-2.3240582483834324,0.5228503726815923,5
917,-2.6934706808280895,0.6089550571920587,-3.2075258149551984,0.7087487271196742,5
918,-1.185172398200013,0.3389387097766108,-1.2953947877704057,0.40075219864644507,5
919,-1.6713640079159227,0.4243082548459355,-2.212978894577539,0.6521188929275847,5
920,-1.69404405010284,0.4062173012895174,-1.9261373812071714,0.45548823139698713,5
921,-1.5350458722177103,0.42194105280276817,-2.013657371370138,0.6074321251062231,5
922,-1.8262917585279625,0.44650006749531923,-2.318035231656914,0.5979687800055931,5
923,-1.726533231037585,0.43167192223626727,-1.4197337621500075,0.4388382927779215,5
924,-1.937745853773354,0.5380452131105915,-1.6179119018754078,0.5873982387868419,5
925,-1.4603370779816842,0.3839065484098604,-1.5869918664935079,0.4398164155138926,5
926,-2.0749738069000165,0.5206351879277762,-1.635160690961357,0.5531712598105166,5
927,-1.2471052932931133,0.3634707971554135,-1.5008253039133195,0.48301716292422203,5
928,-1.7243732456865581,0.4360548964514821,-1.623226954120115,0.6107910747955191,5
929,-1.5902049715212843,0.39275788565859804,-1.3959560328988803,0.4769138152437713,5
930,-1.6855076058943017,0.43468055808945605,-2.3098950399418623,0.575045209473007,5
931,-2.6212930608219343,0.5875074107686008,-2.942594425312977,0.7182554599892226,5
932,-2.43652905338849,0.47112005552751923,-1.5357947020827392,0.43922694364688386,5
933,-1.0543267376683731,0.29932812282635146,-1.0898018867343804,0.3830328737287282,5
934,-2.008824646719289,0.46775624183540954,-1.8792615861707367,0.48547285947970986,5
935,-1.6618388625307068,0.4155639017304972,-1.2259799787631647,0.3865578281614668,5
936,-2.438205369428797,0.5393533675995971,-2.639361922278308,0.6635728145804554,5
937,-0.8468794885338249,0.2949863032433926,-1.687918701882189,0.5805294924254106,5
938,-1.7399031796714128,0.46951419520255766,-1.5249760062313478,0.5200938926848543,5
939,-1.9217647676405822,0.43890648034236945,-2.054478491546517,0.5045786553496895,5
940,-2.2083182628866087,0.5171665361865726,-2.819764391594192,0.627348199816978,5
941,-1.2789678931460942,0.4117699081011593,-2.207408986758481,0.6492114343403292,5
942,-2.573816324809501,0.5282002888691772,-4.419179385923615,0.7615680114029623,5
943,-1.4644643047120076,0.41435693680990404,-1.251681129566507,0.4794863500111487,5
944,-2.000686656549309,0.521285780037423,-2.2697689714380482,0.5855450981908504,5
945,-1.880742544888074,0.4740078268987409,-1.9323593325263633,0.6065217274689874,5
946,-2.0865836468501486,0.5369800643029136,-2.872877570305363,0.7101714424294445,5
947,-1.7288780911897916,0.40659637363773804,-2.215618212175387,0.5053697042389587,5
948,-1.4398209373344026,0.41731928108094385,-1.756123757332153,0.6076536540781876,5
949,-1.858421757352855,0.46997836467925835,-2.214486761784883,0.6368077665145602,5
950,-1.119204479134194,0.3053301407864203,-1.6094445249511744,0.4419514110380578,5
951,-1.2707328228666177,0.362384592424691,-1.2645271087579177,0.4565414528493468,5
952,-2.4528666817054696,0.5969661186549886,-3.0025149514491902,0.7054014502593322,5
953,-1.6650427215791606,0.42116146863734805,-1.9365672508876075,0.5716630515722965,5
954,-1.9908759058042587,0.4295528454520239,-2.2426865001147553,0.5142573465095013,5
955,-1.5073570175422963,0.43181243539929315,-2.0711181338527203,0.6139916172544913,5
956,-1.1827794977188129,0.3594039044770928,-1.2334075936280173,0.4581369240861962,5
957,-1.7215233397168026,0.43382442700445545,-1.0256044692915753,0.3691563812498384,5
958,-1.4746497246124766,0.37799071875271684,-1.4769676036043773,0.4205780065490098,5
959,-1.1136927904346643,0.3344042635429415,-1.374249556099757,0.4333221098220128,5
960,-1.3551596227031428,0.3813966676084356,-1.4399978127795956,0.551606844843108,5
961,-1.41818055848732,0.3880061142579021,-1.5493822205841439,0.5181258126204199,5
962,-1.8182816190865547,0.44658418319466653,-1.830623259267147,0.5385061292882996,5
963,-2.0991133244465994,0.5826836875481868,-2.0141223752572266,0.6541233779425171,5
964,-1.797430981250964,0.5226904836755651,-1.851411944553706,0.6326006304103495,5
965,-1.8022508585164223,0.459652823721848,-2.3202755906276797,0.6590919005968023,5
966,-1.7870138349148093,0.429131037543905,-2.3667936955124897,0.5668986251420165,5
967,-1.8682708891392745,0.4250809066739609,-1.3743518577894038,0.42576940829641263,5
968,-1.9056100540944878,0.44628444900764297,-2.305057431110524,0.5238339885680775,5
969,-2.2807604974840223,0.5342817052614552,-2.252801653468466,0.6053283305239523,5
970,-1.5202280576240694,0.39881504617137586,-1.1454177865091864,0.39149943642634366,5
971,-1.7333706328890939,0.460859427848911,-2.149364523716234,0.5663581969172528,5
972,-2.036779386954815,0.5160990287942515,-2.971960116406736,0.6855046635403655,5
973,-1.5546417527379242,0.37877267056077935,-1.5389034534012556,0.41714435798901817,5
